keywords,keyword theme,event,speaker(s),other tags,speaker occupation,views,comments,popularity index,video,description,year published,year filmed,date published,# languages,duration (min),TED url,label,id,photo,Cluster,theme centrality,theme bridging,x_tsne,y_tsne,x_force_directed,y_force_directed
science|play|technology|creativity|design|materials|manufacturing|music,"technology, design, demo",TEDGlobal 2012,Catarina Mota,ted fellows,Maker,1058569,135,-0.04,https://embed.ted.com/talks/catarina_mota_play_with_smart_materials,"Ink that conducts electricity; a window that turns from clear to opaque at the flip of a switch; a jelly that makes music. All this stuff exists, and Catarina Mota says: It's time to play with it. Mota leads us on a tour of surprising and cool new materials, and suggests that the way we'll figure out what they're good for is to experiment, tinker and have fun.",2013,2012,1363359960,28,9.92,https://www.ted.com/talks/catarina_mota_play_with_smart_materials,Catarina Mota: Play with smart materials,1456,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/catarina_mota_play_with_smart_materials.png,Cluster_5,-0.639989296,1.541998442,1.329785824,15.10573006,0.083514147,-0.060605533
internet|computers|technology,"business, global issues, technology",TED2013,Danny Hillis,ted brain trust,Computer theorist,1265177,172,0.08,https://embed.ted.com/talks/danny_hillis_the_internet_could_crash_we_need_a_plan_b,"The Internet connects billions of people and machines; it's the backbone of modern life. But tech pioneer Danny Hillis thinks the Internet just wasn't designed to grow this big -- and he fears that one big cyber-attack or glitch could shut it down and take civilization with it. To head off a digital dark age, he sounds a clarion call to develop a Plan B: a parallel system to fall back on if -- or when -- the Internet crashes.",2013,2013,1363611298,25,12.52,https://www.ted.com/talks/danny_hillis_the_internet_could_crash_we_need_a_plan_b,Danny Hillis: The Internet could crash. We need a Plan B,1457,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/danny_hillis_the_internet_could_crash_we_need_a_plan_b.png,Cluster_1,0.92536742,2.053526714,5.699174881,1.084374785,0.088086657,0.101682477
solar energy|energy|technology|transportation|exploration|mind|innovation|entrepreneur|space,"business, global issues, technology",TED2013,Elon Musk,,Serial entrepreneur,4564213,417,0.62,https://embed.ted.com/talks/elon_musk_the_mind_behind_tesla_spacex_solarcity,"Entrepreneur Elon Musk is a man with many plans. The founder of PayPal, Tesla Motors and SpaceX sits down with TED curator Chris Anderson to share details about his visionary projects, which include a mass-marketed electric car, a solar energy leasing company and a fully reusable rocket.",2013,2013,1363705062,32,21.07,https://www.ted.com/talks/elon_musk_the_mind_behind_tesla_spacex_solarcity,"Elon Musk: The mind behind Tesla, SpaceX, SolarCity ...",1458,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/elon_musk_the_mind_behind_tesla_spacex_solarcity.png,Cluster_1,-0.912964237,-0.34951898,16.05015755,8.017095566,0.255073607,0.227964014
culture|china|global issues|asia|family,"business, global issues, technology",TED2013,Hyeonseo Lee,,Activist,9551344,902,0.8,https://embed.ted.com/talks/hyeonseo_lee_my_escape_from_north_korea,"As a child growing up in North Korea, Hyeonseo Lee thought her country was ""the best on the planet."" It wasn't until the famine of the 90s that she began to wonder. She escaped the country at 14, to begin a life in hiding, as a refugee in China. Hers is a harrowing, personal tale of survival and hope -- and a powerful reminder of those who face constant danger, even when the border is far behind.",2013,2013,1363791588,41,12.25,https://www.ted.com/talks/hyeonseo_lee_my_escape_from_north_korea,Hyeonseo Lee: My escape from North Korea,1459,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/hyeonseo_lee_my_escape_from_north_korea.png,Cluster_1,-0.588732823,0.058408119,-6.692446709,-15.97074604,-0.150055945,0.118619181
science|synthetic biology|health care|innovation|molecular biology|public health|disease|pharmaceuticals|dna|biology|teaching|future|medicine|illness|discovery|engineering|health|genetics|medical research|biotech,"health, medicine, health care",TEDMED 2012,Francis Collins,,"Geneticist, physician",796884,156,-0.11,https://embed.ted.com/talks/francis_collins_we_need_better_drugs_now,"Today we know the molecular cause of 4,000 diseases, but treatments are available for only 250 of them. So what's taking so long? Geneticist and physician Francis Collins explains why systematic drug discovery is imperative, even for rare and complex diseases, and offers a few solutions -- like teaching old drugs new tricks.",2013,2012,1363878093,28,14.67,https://www.ted.com/talks/francis_collins_we_need_better_drugs_now,Francis Collins: We need better drugs -- now,1460,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/francis_collins_we_need_better_drugs_now.png,Cluster_7,1.673767294,-0.756519585,30.61126518,-18.48022461,0.34999904,-0.236748919
virtual reality|entertainment|technology|performance|community|live music|collaboration|conducting,"music, live music, performance",TED2013,Eric Whitacre,,"Composer, conductor",1005088,208,0,https://embed.ted.com/talks/eric_whitacre_virtual_choir_live,"Composer and conductor Eric Whitacre has inspired millions by bringing together ""virtual choirs,"" singers from many countries spliced together on video. Now, for the first time ever, he creates the experience in real time, as 32 singers from around the world Skype in to join an onstage choir (assembled from three local colleges) for an epic performance of Whitacre's ""Cloudburst,"" based on a poem by Octavio Paz.",2013,2013,1363963799,29,12.53,https://www.ted.com/talks/eric_whitacre_virtual_choir_live,Eric Whitacre: Virtual Choir Live,1461,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/eric_whitacre_virtual_choir_live.png,Cluster_4,-0.37071517,-0.20381674,-28.46551132,21.29372406,-0.176810652,-0.293395877
visualizations|science|data|green|biology|sustainability|architecture|ecology|microbiology|biodiversity|microbes|design|health|environment|climate change|collaboration,"science, biology, animals",TED2013,Jessica Green,ted fellows,Engineer and biodiversity scientist,955827,91,-0.01,https://embed.ted.com/talks/jessica_green_good_germs_make_healthy_buildings,"Our bodies and homes are covered in microbes -- some good for us, some bad for us. As we learn more about the germs and microbes who share our living spaces, TED Fellow Jessica Green asks: Can we design buildings that encourage happy, healthy microbial environments?",2013,2013,1364225632,29,8.72,https://www.ted.com/talks/jessica_green_good_germs_make_healthy_buildings,Jessica Green: We're covered in germs. Let's design for that.,1462,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/jessica_green_we_re_covered_in_germs_let_s_design_for_that.png,Cluster_2,-0.14879599,-0.277250234,36.98992157,0.590342581,0.405213326,0.006348748
invention|technology|demo|nanoscale|materials|water,"business, global issues, technology",TED2013,Mark Shaw,,Macroencapsulator,1539504,328,0.18,https://embed.ted.com/talks/mark_shaw_one_very_dry_demo,"Mark Shaw demos Ultra-Ever Dry, a liquid-repellent coating that acts as an astonishingly powerful shield against water and water-based materials. At the nano level, the spray covers a surface with an umbrella of air so that water bounces right off. Watch for an exciting two-minute kicker.",2013,2013,1364310023,37,5.52,https://www.ted.com/talks/mark_shaw_one_very_dry_demo,Mark Shaw: One very dry demo,1463,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/mark_shaw_one_very_dry_demo.png,Cluster_1,-0.662210681,-0.133855392,9.578379631,15.76033592,0.216909781,0.029561764
peace|agriculture|technology|biodiversity|invention|community|family,"business, global issues, technology",TED2013,Richard Turere,,Inventor,2025005,246,0.31,https://embed.ted.com/talks/richard_turere_a_peace_treaty_with_the_lions,"In the Maasai community where Richard Turere lives with his family, cattle are all-important. But lion attacks were growing more frequent. In this short, inspiring talk, the young inventor shares the solar-powered solution he designed to safely scare the lions away.",2013,2013,1364392769,43,7.33,https://www.ted.com/talks/richard_turere_a_peace_treaty_with_the_lions,Richard Turere: My invention that made peace with lions,1464,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/richard_turere_my_invention_that_made_peace_with_lions.png,Cluster_1,-0.973520608,-0.943647904,17.31372833,8.198975563,0.359734982,0.228889719
neuroscience|economics|brain|choice|behavioral economics|monkeys,"brain, psychology, mind",TEDxCaltech,Colin Camerer,tedx,Behavioral economist,1342712,80,-0.18,https://embed.ted.com/talks/colin_camerer_neuroscience_game_theory_monkeys,When two people are trying to make a deal -- whether theyÛªre competing or cooperating -- whatÛªs really going on inside their brains? Behavioral economist Colin Camerer shows research that reveals how badly we predict what others are thinking. Bonus: He presents an unexpected study that shows chimpanzees might just be better at it.,2013,2013,1364482993,29,13.82,https://www.ted.com/talks/colin_camerer_neuroscience_game_theory_monkeys,"Colin Camerer: When you're making a deal, what's going on in your brain?",1465,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/colin_camerer_when_you_re_making_a_deal_what_s_going_on_in_your_brain.png,Cluster_8,-0.616139846,-0.805714377,11.39964867,-10.72546673,-0.14354454,-0.291115791
engineering|technology,"technology, design, demo",TEDYouth 2012,Katherine Kuchenbecker,,Mechanical engineer,274986,183,-0.62,https://embed.ted.com/talks/katherine_kuchenbecker_the_technology_of_touch,"As we move through the world, we have an innate sense of how things feel -- the sensations they produce on our skin and how our bodies orient to them. Can technology leverage this? In this fun, fascinating TED-Ed lesson, learn about the field of haptics, and how it could change everything from the way we shop online to how dentists learn the telltale feel of a cavity.",2013,2012,1364569190,0,6.47,https://www.ted.com/talks/katherine_kuchenbecker_the_technology_of_touch,Katherine Kuchenbecker: The technology of touch,1466,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/katherine_kuchenbecker_the_technology_of_touch.png,Cluster_5,0.612153704,0.276636866,14.09177685,14.19797325,0.177560449,0.060354754
science|biology|birds|sex|humor|environment|animals,"science, biology, animals",TED2013,Kees Moeliker,,Ornithologist,1306390,140,0.15,https://embed.ted.com/talks/kees_moeliker_how_a_dead_duck_changed_my_life,"One afternoon, Kees Moeliker got a research opportunity few ornithologists would wish for: A flying duck slammed into his glass office building, died, and then ... what happened next would change his life. [Note: Contains graphic images and descriptions of sexual behavior in animals.]",2013,2013,1364822486,31,11.87,https://www.ted.com/talks/kees_moeliker_how_a_dead_duck_changed_my_life,Kees Moeliker: How a dead duck changed my life,1467,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/kees_moeliker_how_a_dead_duck_changed_my_life.png,Cluster_2,1.423955024,-0.79738433,35.6436348,-5.03522253,0.411242276,-0.251412272
transportation|technology,"technology, design, demo",TED2013,Sanjay Dastoor,,Roboticist,1683410,307,0.19,https://embed.ted.com/talks/sanjay_dastoor_a_skateboard_with_a_boost,"Imagine an electric vehicle that can get you to work -- or anywhere in a six-mile radius -- quickly, without traffic frustrations or gasoline. Now imagine you can pick it up and carry it with you. Yes, this souped-up skateboard could change the face of morning commutes.",2013,2013,1364915205,39,4.33,https://www.ted.com/talks/sanjay_dastoor_a_skateboard_with_a_boost,"Sanjay Dastoor: A skateboard, with a boost",1468,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/sanjay_dastoor_a_skateboard_with_a_boost.png,Cluster_5,1.54177956,-0.486302703,14.71718597,7.312621593,0.208324566,0.108384937
government|democracy|law|corruption|politics|global issues,"global issues, war, education",TED2013,Lawrence Lessig,,Legal activist,1443340,728,0.17,https://embed.ted.com/talks/lawrence_lessig_we_the_people_and_the_republic_we_must_reclaim,"There is a corruption at the heart of American politics, caused by the dependence of Congressional candidates on funding from the tiniest percentage of citizens. That's the argument at the core of this blistering talk by legal scholar Lawrence Lessig. With rapid-fire visuals, he shows how the funding process weakens the Republic in the most fundamental way, and issues a rallying bipartisan cry that will resonate with many in the U.S. and beyond.",2013,2013,1364997280,26,18.32,https://www.ted.com/talks/lawrence_lessig_we_the_people_and_the_republic_we_must_reclaim,"Lawrence Lessig: We the People, and the Republic we must reclaim",1469,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/lawrence_lessig_we_the_people_and_the_republic_we_must_reclaim.png,Cluster_0,1.111772029,0.960193339,-7.17735672,-19.52672005,-0.116652906,0.249061435
